Name,City,IATA
Port Moresby Jacksons International Airport,port moresby,POM
Wewak International Airport,wewak,WWK
Keflavik International Airport,keflavik,KEF
Edmonton International Airport,edmonton,YEG
John C. Munro Hamilton International Airport,hamilton,YHM
Halifax / Stanfield International Airport,halifax,YHZ
Kelowna International Airport,kelowna,YLW
Montreal International (Mirabel) Airport,montreal,YMX
Ottawa Macdonald-Cartier International Airport,ottawa,YOW
Quebec Jean Lesage International Airport,quebec,YQB
Greater Moncton International Airport,moncton,YQM
Regina International Airport,regina,YQR
Gander International Airport,gander,YQX
Montreal / Pierre Elliott Trudeau International Airport,montreal,YUL
Vancouver International Airport,vancouver,YVR
Winnipeg / James Armstrong Richardson International Airport,winnipeg,YWG
Cranbrook/Canadian Rockies International Airport,cranbrook,YXC
Saskatoon John G. Diefenbaker International Airport,saskatoon,YXE
Whitehorse / Erik Nielsen International Airport,whitehorse,YXY
Calgary International Airport,calgary,YYC
Victoria International Airport,victoria,YYJ
St. John's International Airport,st. john's,YYT
Lester B. Pearson International Airport,toronto,YYZ
Mohamed Boudiaf International Airport,constantine,CZL
Kotoka International Airport,accra,ACC
Nnamdi Azikiwe International Airport,abuja,ABV
Margaret Ekpo International Airport,calabar,CBQ
Akanu Ibiam International Airport,enugu,ENU
Ilorin International Airport,ilorin,ILR
Mallam Aminu International Airport,kano,KAN
Maiduguri International Airport,maiduguri,MIU
Murtala Muhammed International Airport,lagos,LOS
Port Harcourt International Airport,port hartcourt,PHC
Sadiq Abubakar III International Airport,sokoto,SKO
Diori Hamani International Airport,niamey,NIM
Mano Dayak International Airport,agadez,AJY
Monastir Habib Bourguiba International Airport,monastir,MIR
Tunis Carthage International Airport,tunis,TUN
Gafsa Ksar International Airport,gafsa,GAF
Gabès Matmata International Airport,gabes,GAE
Djerba Zarzis International Airport,djerba,DJE
Sfax Thyna International Airport,sfax,SFA
Tozeur Nefta International Airport,tozeur,TOE
Niamtougou International Airport,niatougou,LRL
Antwerp International Airport (Deurne),antwerp,ANR
Ostend-Bruges International Airport,ostend,OST
Berlin-Tempelhof International Airport,berlin,THF
Belfast International Airport,belfast,BFS
Birmingham International Airport,birmingham,BHX
Cardiff International Airport,cardiff,CWL
Kent International Airport,manston,MSE
Blackpool International Airport,blackpool,BLK
Glasgow International Airport,glasgow,GLA
Norwich International Airport,norwich,NWI
Exeter International Airport,exeter,EXT
Luxembourg-Findel International Airport,luxemburg,LUX
Kraków John Paul II International Airport,krakow,KRK
Katowice International Airport,katowice,KTW
Bram Fischer International Airport,bloemfontein,BFN
Cape Town International Airport,cape town,CPT
King Shaka International Airport,durban,DUR
OR Tambo International Airport,johannesburg,JNB
Pilanesberg International Airport,pilanesberg,NTY
Polokwane International Airport,potgietersrus,PTG
Sir Seretse Khama International Airport,gaberone,GBE
Bangui M'Poko International Airport,bangui,BGF
Sir Seewoosagur Ramgoolam International Airport,plaisance,MRU
Douala International Airport,douala,DLA
Garoua International Airport,garoua,GOU
Kenneth Kaunda International Airport Lusaka,lusaka,LUN
Simon Mwansa Kapwepwe International Airport,ndola,NLA
Prince Said Ibrahim International Airport,moroni,HAH
Dzaoudzi Pamandzi International Airport,dzaoudzi,DZA
Libreville Leon M'ba International Airport,libreville,LBV
M'Vengue El Hadj Omar Bongo Ondimba International Airport,franceville,MVB
São Tomé International Airport,sao tome,TMS
Seychelles International Airport,mahe,SEZ
N'Djamena International Airport,n'djamena,NDJ
Joshua Mqabuko Nkomo International Airport,bulawayo,BUQ
Victoria Falls International Airport,victoria falls,VFA
Robert Gabriel Mugabe International Airport,harare,HRE
Kariba International Airport,kariba,KAB
Masvingo International Airport,masvingo,MVZ
Chileka International Airport,blantyre,BLZ
Lilongwe International Airport,lilongwe,LLW
Moshoeshoe I International Airport,maseru,MSU
Ndjili International Airport,kinshasa,FIH
Bangoka International Airport,kisangani,FKI
Goma International Airport,goma,GOM
Lubumbashi International Airport,lubumashi,FBM
Modibo Keita International Airport,bamako,BKO
Banjul International Airport,banjul,BJL
Lungi International Airport,freetown,FNA
Roberts International Airport,monrovia,ROB
Mohammed V International Airport,casablanca,CMN
Léopold Sédar Senghor International Airport,dakar,DKR
Nouakchott–Oumtounsy International Airport,nouakschott,NKC
Atar International Airport,atar,ATR
Nouadhibou International Airport,nouadhibou,NDB
Amílcar Cabral International Airport,amilcar cabral,SID
Addis Ababa Bole International Airport,addis ababa,ADD
Aba Tenna Dejazmach Yilma International Airport,dire dawa,DIR
Bujumbura International Airport,bujumbura,BJM
Egal International Airport,hargeisa,HGA
Cairo International Airport,cairo,CAI
Hurghada International Airport,hurghada,HRG
Luxor International Airport,luxor,LXR
St Catherine International Airport,st. catherine,SKV
Aswan International Airport,aswan,ASW
Eldoret International Airport,eldoret,EDL
Mombasa Moi International Airport,mombasa,MBA
Benina International Airport,benghazi,BEN
Tripoli International Airport,tripoli,TIP
Kigali International Airport,kigali,KGL
Juba International Airport,juba,JUB
Khartoum International Airport,khartoum,KRT
Julius Nyerere International Airport,dar es salaam,DAR
Kilimanjaro International Airport,kilimanjaro,JRO
Abeid Amani Karume International Airport,zanzibar,ZNZ
Entebbe International Airport,entebbe,EBB
Tirana International Airport Mother Teresa,tirana,TIA
Plovdiv International Airport,plovdiv,PDV
Larnaca International Airport,larnaca,LCA
Paphos International Airport,paphos,PFO
Alicante International Airport,alicante,ALC
Almería International Airport,almeria,LEI
Barcelona International Airport,barcelona,BCN
Charles de Gaulle International Airport,paris,CDG
Heraklion International Nikos Kazantzakis Airport,heraklion,HER
Ioannis Kapodistrias International Airport,kerkyra/corfu,CFU
Alexander the Great International Airport,kavala,KVA
Mytilene International Airport,mytilini,MJT
Chania International Airport,chania,CHQ
Thessaloniki Macedonia International Airport,thessaloniki,SKG
"Zakynthos International Airport ""Dionysios Solomos""",zakynthos,ZTH
Budapest Liszt Ferenc International Airport,budapest,BUD
Debrecen International Airport,debrecen,DEB
Pescara International Airport,pescara,PSR
Malpensa International Airport,milano,MXP
Il Caravaggio International Airport,bergamo,BGY
Villanova D'Albenga International Airport,albenga,ALL
Cuneo International Airport,cuneo,CUF
Federico Fellini International Airport,rimini,RMI
Ciampino–G. B. Pastine International Airport,rome,CIA
Naples International Airport,naples,NAP
Pisa International Airport,pisa,PSA
Perugia San Francesco d'Assisi – Umbria International Airport,perugia,PEG
Karlovy Vary International Airport,karlovy vary,KLV
Ben Gurion International Airport,tel-aviv,TLV
Haifa International Airport,haifa,HFA
