Name,City,IATA
Goroka Airport,Goroka,GKA
Madang Airport,Madang,MAG
Mount Hagen Kagamuga Airport,Mount Hagen,HGU
Nadzab Airport,Nadzab,LAE
Port Moresby Jacksons International Airport,Port Moresby,POM
Wewak International Airport,Wewak,WWK
Narsarsuaq Airport,Narssarssuaq,UAK
Godthaab / Nuuk Airport,Godthaab,GOH
Kangerlussuaq Airport,Sondrestrom,SFJ
Thule Air Base,Thule,THU
Akureyri Airport,Akureyri,AEY
Egilsstaðir Airport,Egilsstadir,EGS
Hornafjörður Airport,Hofn,HFN
Húsavík Airport,Husavik,HZK
Ísafjörður Airport,Isafjordur,IFJ
Keflavik International Airport,Keflavik,KEF
Patreksfjörður Airport,Patreksfjordur,PFJ
Reykjavik Airport,Reykjavik,RKV
Siglufjörður Airport,Siglufjordur,SIJ
Vestmannaeyjar Airport,Vestmannaeyjar,VEY
Sault Ste Marie Airport,Sault Sainte Marie,YAM
St. Anthony Airport,St. Anthony,YAY
Tofino / Long Beach Airport,Tofino,YAZ
Kugaaruk Airport,Pelly Bay,YBB
Baie Comeau Airport,Baie Comeau,YBC
CFB Bagotville,Bagotville,YBG
Baker Lake Airport,Baker Lake,YBK
Campbell River Airport,Campbell River,YBL
Brandon Municipal Airport,Brandon,YBR
Cambridge Bay Airport,Cambridge Bay,YCB
Nanaimo Airport,Nanaimo,YCD
Castlegar/West Kootenay Regional Airport,Castlegar,YCG
Miramichi Airport,Chatham,YCH
Charlo Airport,Charlo,YCL
Kugluktuk Airport,Coppermine,YCO
Coronation Airport,Coronation,YCT
Chilliwack Airport,Chilliwack,YCW
Clyde River Airport,Clyde River,YCY
Coral Harbour Airport,Coral Harbour,YZS
Dawson City Airport,Dawson,YDA
Burwash Airport,Burwash,YDB
Deer Lake Airport,Deer Lake,YDF
Dease Lake Airport,Dease Lake,YDL
Dauphin Barker Airport,Dauphin,YDN
Dawson Creek Airport,Dawson Creek,YDQ
Edmonton International Airport,Edmonton,YEG
Arviat Airport,Eskimo Point,YEK
Estevan Airport,Estevan,YEN
Edson Airport,Edson,YET
Eureka Airport,Eureka,YEU
Inuvik Mike Zubko Airport,Inuvik,YEV
Iqaluit Airport,Iqaluit,YFB
Fredericton Airport,Fredericton,YFC
Forestville Airport,Forestville,YFE
Flin Flon Airport,Flin Flon,YFO
Fort Resolution Airport,Fort Resolution,YFR
Fort Simpson Airport,Fort Simpson,YFS
Kingston Norman Rogers Airport,Kingston,YGK
La Grande Rivière Airport,La Grande Riviere,YGL
Gaspé (Michel-Pouliot) Airport,Gaspe,YGP
Geraldton Greenstone Regional Airport,Geraldton,YGQ
Îles-de-la-Madeleine Airport,Iles De La Madeleine,YGR
Hudson Bay Airport,Hudson Bay,YHB
Dryden Regional Airport,Dryden,YHD
Ulukhaktok Holman Airport,Holman Island,YHI
Gjoa Haven Airport,Gjoa Haven,YHK
John C. Munro Hamilton International Airport,Hamilton,YHM
Montréal / Saint-Hubert Airport,Montreal,YHU
Hay River / Merlyn Carter Airport,Hay River,YHY
Halifax / Stanfield International Airport,Halifax,YHZ
Atikokan Municipal Airport,Atikokan,YIB
Pond Inlet Airport,Pond Inlet,YIO
St Jean Airport,St. Jean,YJN
Stephenville Airport,Stephenville,YJT
Kamloops Airport,Kamloops,YKA
Waterloo Airport,Waterloo,YKF
Schefferville Airport,Schefferville,YKL
Kindersley Airport,Kindersley,YKY
Buttonville Municipal Airport,Toronto,YKZ
Chapleau Airport,Chapleau,YLD
Meadow Lake Airport,Meadow Lake,YLJ
Lloydminster Airport,Lloydminster,YLL
Alert Airport,Alert,YLT
Kelowna International Airport,Kelowna,YLW
Mayo Airport,Mayo,YMA
Moose Jaw Air Vice Marshal C. M. McEwen Airport,Moose Jaw,YMJ
Fort McMurray Airport,Fort Mcmurray,YMM
Moosonee Airport,Moosonee,YMO
Maniwaki Airport,Maniwaki,YMW
Montreal International (Mirabel) Airport,Montreal,YMX
Natashquan Airport,Natashquan,YNA
Ottawa / Gatineau Airport,Gatineau,YND
Matagami Airport,Matagami,YNM
Old Crow Airport,Old Crow,YOC
CFB Cold Lake,Cold Lake,YOD
